Date,LAST_PRICE
12/21/2017 23:00,58.15
12/22/2017,58.16
12/22/2017 1:00,58.11
12/22/2017 2:00,58.05
12/22/2017 3:00,58.06
12/22/2017 4:00,58.02
12/22/2017 5:00,57.93
12/22/2017 6:00,58.06
12/22/2017 7:00,58.1
12/22/2017 8:00,57.96
12/22/2017 9:00,58.21
12/22/2017 10:00,58.28
12/22/2017 11:00,58.4
12/22/2017 12:00,58.3
12/22/2017 13:00,58.32
12/22/2017 14:00,58.35
12/25/2017 16:00,58.59
12/25/2017 17:00,58.55
12/25/2017 18:00,58.53
12/25/2017 19:00,58.5
12/25/2017 20:00,58.49
12/25/2017 21:00,58.5
12/25/2017 22:00,58.57
12/25/2017 23:00,58.52
12/26/2017,58.52
12/26/2017 1:00,58.41
12/26/2017 2:00,58.39
12/26/2017 3:00,58.44
12/26/2017 4:00,58.4
12/26/2017 5:00,58.41
12/26/2017 6:00,58.55
12/26/2017 7:00,58.7
12/26/2017 8:00,59.46
12/26/2017 9:00,59.85
12/26/2017 10:00,59.77
12/26/2017 11:00,59.88
12/26/2017 12:00,59.88
12/26/2017 13:00,59.75
12/26/2017 14:00,59.8
12/26/2017 16:00,59.81
12/26/2017 17:00,59.76
12/26/2017 18:00,59.71
12/26/2017 19:00,59.73
12/26/2017 20:00,59.71
12/26/2017 21:00,59.76
12/26/2017 22:00,59.72
12/26/2017 23:00,59.69
12/27/2017,59.86
12/27/2017 1:00,59.75
12/27/2017 2:00,59.61
12/27/2017 3:00,59.62
12/27/2017 4:00,59.37
12/27/2017 5:00,59.49
12/27/2017 6:00,59.49
12/27/2017 7:00,59.75
12/27/2017 8:00,59.67
12/27/2017 9:00,59.49
12/27/2017 10:00,59.5
12/27/2017 11:00,59.52
12/27/2017 12:00,59.63
12/27/2017 13:00,59.63
12/27/2017 14:00,59.59
12/27/2017 16:00,59.57
12/27/2017 17:00,59.63
12/27/2017 18:00,59.68
12/27/2017 19:00,59.77
12/27/2017 20:00,59.7
12/27/2017 21:00,59.75
12/27/2017 22:00,59.78
12/27/2017 23:00,59.77
12/28/2017,59.86
12/28/2017 1:00,59.77
12/28/2017 2:00,59.72
12/28/2017 3:00,59.73
12/28/2017 4:00,59.62
12/28/2017 5:00,59.65
12/28/2017 6:00,59.62
12/28/2017 7:00,59.55
12/28/2017 8:00,59.58
12/28/2017 9:00,59.59
12/28/2017 10:00,59.65
12/28/2017 11:00,59.72
12/28/2017 12:00,59.82
12/28/2017 13:00,59.93
12/28/2017 14:00,59.89
12/28/2017 16:00,59.84
12/28/2017 17:00,59.86
12/28/2017 18:00,60.14
12/28/2017 19:00,60.18
12/28/2017 20:00,60.22
12/28/2017 21:00,60.28
12/28/2017 22:00,60.28
12/28/2017 23:00,60.24
12/29/2017,60.22
12/29/2017 1:00,60.13
12/29/2017 2:00,60.09
12/29/2017 3:00,60.14
12/29/2017 4:00,60.05
12/29/2017 5:00,60.04
12/29/2017 6:00,60.12
12/29/2017 7:00,59.99
12/29/2017 8:00,60.12
12/29/2017 9:00,60.22
12/29/2017 10:00,60.37
12/29/2017 11:00,60.39
12/29/2017 12:00,60.25
12/29/2017 13:00,60.13
12/29/2017 14:00,60.1
1/1/2018 16:00,60.23
1/1/2018 17:00,60.25
1/1/2018 18:00,60.6
1/1/2018 19:00,60.65
1/1/2018 20:00,60.58
1/1/2018 21:00,60.58
1/1/2018 22:00,60.62
1/1/2018 23:00,60.65
1/2/2018,60.62
1/2/2018 1:00,60.5
1/2/2018 2:00,60.33
1/2/2018 3:00,60.3
1/2/2018 4:00,60.43
1/2/2018 5:00,60.49
1/2/2018 6:00,60.34
1/2/2018 7:00,60.28
1/2/2018 8:00,60.27
1/2/2018 9:00,60.24
1/2/2018 10:00,60.3
1/2/2018 11:00,60.27
1/2/2018 12:00,60.33
1/2/2018 13:00,60.37
1/2/2018 14:00,60.37
1/2/2018 16:00,60.42
1/2/2018 17:00,60.4
1/2/2018 18:00,60.43
1/2/2018 19:00,60.38
1/2/2018 20:00,60.37
1/2/2018 21:00,60.38
1/2/2018 22:00,60.38
1/2/2018 23:00,60.4
1/3/2018,60.3
1/3/2018 1:00,60.38
1/3/2018 2:00,60.53
1/3/2018 3:00,60.51
1/3/2018 4:00,60.69
1/3/2018 5:00,60.85
1/3/2018 6:00,60.78
1/3/2018 7:00,61.06
1/3/2018 8:00,61.46
1/3/2018 9:00,61.48
1/3/2018 10:00,61.49
1/3/2018 11:00,61.63
1/3/2018 12:00,61.7
1/3/2018 13:00,61.78
1/3/2018 14:00,61.93
1/3/2018 16:00,61.83
1/3/2018 17:00,61.8
1/3/2018 18:00,61.82
1/3/2018 19:00,61.89
1/3/2018 20:00,61.9
1/3/2018 21:00,62.12
1/3/2018 22:00,62.15
1/3/2018 23:00,62.11
1/4/2018,62.15
1/4/2018 1:00,61.88
1/4/2018 2:00,61.87
1/4/2018 3:00,61.75
1/4/2018 4:00,61.84
1/4/2018 5:00,61.81
1/4/2018 6:00,61.69
1/4/2018 7:00,61.66
1/4/2018 8:00,61.68
1/4/2018 9:00,62.03
1/4/2018 10:00,61.92
1/4/2018 11:00,62.06
1/4/2018 12:00,61.92
1/4/2018 13:00,61.91
1/4/2018 14:00,61.89
1/4/2018 16:00,61.94
1/4/2018 17:00,61.95
1/4/2018 18:00,61.95
1/4/2018 19:00,61.93
1/4/2018 20:00,61.93
1/4/2018 21:00,62
1/4/2018 22:00,61.95
1/4/2018 23:00,61.87
1/5/2018,61.77
1/5/2018 1:00,61.74
1/5/2018 2:00,61.36
1/5/2018 3:00,61.45
1/5/2018 4:00,61.4
1/5/2018 5:00,61.39
1/5/2018 6:00,61.47
1/5/2018 7:00,61.63
1/5/2018 8:00,61.13
1/5/2018 9:00,61.4
1/5/2018 10:00,61.39
1/5/2018 11:00,61.5
1/5/2018 12:00,61.5
1/5/2018 13:00,61.56
1/5/2018 14:00,61.59
1/7/2018 16:00,61.65
1/7/2018 17:00,61.61
1/7/2018 18:00,61.62
1/7/2018 19:00,61.65
1/7/2018 20:00,61.63
1/7/2018 21:00,61.59
1/7/2018 22:00,61.54
1/7/2018 23:00,61.57
1/8/2018,61.48
1/8/2018 1:00,61.41
1/8/2018 2:00,61.52
1/8/2018 3:00,61.79
1/8/2018 4:00,61.77
1/8/2018 5:00,61.63
1/8/2018 6:00,61.74
1/8/2018 7:00,61.45
1/8/2018 8:00,61.53
1/8/2018 9:00,61.51
1/8/2018 10:00,61.53
1/8/2018 11:00,61.64
1/8/2018 12:00,61.81
1/8/2018 13:00,61.89
1/8/2018 14:00,61.9
1/8/2018 16:00,62.23
1/8/2018 17:00,62.24
1/8/2018 18:00,62.14
1/8/2018 19:00,62.25
1/8/2018 20:00,62.23
1/8/2018 21:00,62.2
1/8/2018 22:00,62.16
1/8/2018 23:00,62.17
1/9/2018,62.13
1/9/2018 1:00,62.02
1/9/2018 2:00,61.94
1/9/2018 3:00,61.86
1/9/2018 4:00,62.02
1/9/2018 5:00,62.06
1/9/2018 6:00,61.95
1/9/2018 7:00,62
1/9/2018 8:00,62.03
1/9/2018 9:00,62.66
1/9/2018 10:00,62.79
1/9/2018 11:00,63.09
1/9/2018 12:00,62.89
1/9/2018 13:00,62.93
1/9/2018 14:00,63.48
1/9/2018 16:00,63.36
1/9/2018 17:00,63.41
1/9/2018 18:00,63.5
1/9/2018 19:00,63.51
1/9/2018 20:00,63.46
1/9/2018 21:00,63.47
1/9/2018 22:00,63.45
1/9/2018 23:00,63.42
1/10/2018,63.43
1/10/2018 1:00,63.45
1/10/2018 2:00,63.36
1/10/2018 3:00,63.42
1/10/2018 4:00,63.55
1/10/2018 5:00,63.6
1/10/2018 6:00,63.41
1/10/2018 7:00,63.35
1/10/2018 8:00,63.3
1/10/2018 9:00,63.33
1/10/2018 10:00,63.3
1/10/2018 11:00,63.48
1/10/2018 12:00,63.44
1/10/2018 13:00,63.47
1/10/2018 14:00,63.5
1/10/2018 16:00,63.45
1/10/2018 17:00,63.52
1/10/2018 18:00,63.58
1/10/2018 20:00,63.5
1/10/2018 21:00,63.51
1/10/2018 22:00,63.49
1/10/2018 23:00,63.51
1/11/2018,63.5
1/11/2018 1:00,63.61
1/11/2018 2:00,63.81
1/11/2018 3:00,63.99
1/11/2018 4:00,63.95
1/11/2018 5:00,63.92
1/11/2018 6:00,63.9
1/11/2018 7:00,64.41
1/11/2018 8:00,64.55
1/11/2018 9:00,64.58
1/11/2018 10:00,64.43
1/11/2018 11:00,64.2
1/11/2018 12:00,63.65
1/11/2018 13:00,63.59
1/11/2018 14:00,63.55
1/11/2018 16:00,63.54
1/11/2018 17:00,63.58
1/11/2018 18:00,63.59
1/11/2018 19:00,63.63
1/11/2018 20:00,63.6
1/11/2018 21:00,63.63
1/11/2018 22:00,63.51
1/11/2018 23:00,63.44
1/12/2018,63.33
1/12/2018 1:00,63.42
1/12/2018 2:00,63.5
1/12/2018 3:00,63.57
1/12/2018 4:00,63.45
1/12/2018 5:00,63.14
1/12/2018 6:00,63.25
1/12/2018 7:00,63.6
1/12/2018 8:00,63.5
1/12/2018 9:00,63.75
1/12/2018 10:00,63.91
1/12/2018 11:00,64.18
1/12/2018 12:00,64.34
1/12/2018 13:00,64.36
1/12/2018 14:00,64.4
